Vehicle_ID,Distance,Date,Price,Delay Time,Start time,End time,Transport Mode,IsDelay
1000071,23.0,2022-02-22,4.49,3,2022-10-21 17:19:43,2022-10-11 03:00:48,Link light Rail (train),1
1000072,27.0,2023-08-28,3.61,2,2024-09-29 03:37:05,2022-12-08 20:33:23,Link light Rail (train),1
1000073,6.0,2023-10-20,3.23,7,2022-10-11 17:17:54,2022-10-31 10:54:54,Monorail,1
1000074,12.0,2022-11-17,3.27,6,2022-03-20 06:26:24,2024-12-24 08:00:05,Link light Rail (train),1
1000075,14.0,2024-09-08,4.48,7,2022-05-20 21:01:59,2022-09-10 15:20:35,Streetcar (tram),1
1000076,33.0,2024-04-29,1.27,0,2024-07-29 11:18:24,2022-12-29 05:54:01,King County Metro (Bus),0
1000077,13.0,2024-12-18,3.79,1,2024-10-02 14:53:49,2024-09-24 21:50:29,King County Metro (Bus),1
1000078,19.0,2022-04-01,4.42,0,2024-11-18 05:39:52,2022-05-23 22:43:07,Monorail,0
1000079,6.0,2024-08-30,4.59,1,2024-04-21 04:53:02,2024-12-02 23:39:17,Link light Rail (train),1
1000080,17.0,2022-02-14,2.16,2,2022-04-07 04:54:52,2024-06-05 02:50:12,Monorail,1
1000081,24.0,2023-03-16,2.4,4,2024-08-08 13:29:48,2023-09-17 01:14:44,Monorail,1
1000082,10.0,2022-01-31,2.09,2,2022-04-12 20:08:46,2023-08-19 22:59:55,Streetcar (tram),1
1000083,19.0,2023-08-19,3.53,1,2022-05-30 00:13:31,2022-12-18 07:42:45,Link light Rail (train),1
1000084,20.0,2023-06-16,,0,2022-07-13 12:01:30,2022-04-30 02:00:51,Monorail,0
1000085,1.0,2022-03-15,4.18,5,2022-04-03 13:29:54,2024-05-02 07:38:14,Link light Rail (train),1
1000086,10.0,2022-06-07,1.9,0,2022-11-18 20:38:25,2024-04-21 14:58:48,Streetcar (tram),0
1000087,20.0,2023-02-28,4.67,1,2023-12-26 09:57:43,2022-01-14 02:05:54,Streetcar (tram),1
1000088,21.0,2024-11-05,2.71,6,2024-09-18 16:53:25,2024-11-12 08:41:47,Streetcar (tram),1
1000089,37.0,2022-09-08,4.43,5,2024-10-25 05:45:18,2023-02-19 09:05:05,Streetcar (tram),1
1000090,39.0,2024-04-03,4.41,5,2022-08-28 16:37:16,2024-04-22 08:56:18,Monorail,1
1000091,22.0,2022-05-23,1.25,0,2023-11-29 20:01:34,2023-04-21 21:16:49,Link light Rail (train),0
1000092,9.0,2024-12-23,2.34,4,2023-03-17 12:49:04,2022-09-10 22:04:31,Streetcar (tram),1
1000093,33.0,2022-02-06,1.2,3,2023-03-08 17:27:23,2024-03-02 17:40:05,Link light Rail (train),1
1000094,10.0,2022-04-05,2.68,6,2022-09-06 13:16:04,2023-12-02 07:03:20,Streetcar (tram),1
1000095,34.0,2023-01-29,1.6,5,2024-08-13 06:17:41,2024-09-11 19:05:30,Monorail,1
1000096,38.0,2024-04-17,3.04,2,2023-07-28 02:13:23,2022-06-29 17:58:28,Link light Rail (train),1
1000097,18.0,2024-08-06,2.78,3,2023-08-23 13:16:34,2022-01-24 14:40:00,King County Metro (Bus),1
1000098,39.0,2024-12-01,2.82,7,2022-06-14 07:27:08,2023-03-17 15:39:11,Link light Rail (train),1
1000099,1.0,2023-05-20,3.71,1,2023-01-17 06:58:10,2022-08-15 22:34:55,Monorail,1
1000100,31.0,2024-02-14,2.64,2,2023-10-21 15:19:48,2024-04-02 18:57:38,Monorail,1
1000101,32.0,2024-06-16,2.83,7,2024-04-03 10:07:00,2024-12-21 05:55:07,Link light Rail (train),1
1000102,13.0,2022-08-23,4.06,3,2022-08-24 10:17:22,2022-12-10 09:58:35,King County Metro (Bus),1
1000103,18.0,2024-02-24,3.3,5,2022-03-16 15:20:29,2023-08-04 02:10:43,Link light Rail (train),1
1000104,1.0,2023-07-04,1.98,1,2023-03-15 07:11:46,2023-08-21 15:19:16,King County Metro (Bus),1
1000105,4.0,2022-01-17,4.26,7,2024-10-07 13:05:30,2023-04-09 02:11:58,Link light Rail (train),1
1000106,31.0,2024-11-08,4.65,1,2022-02-02 22:44:56,2024-12-10 16:20:09,Monorail,1
1000107,6.0,2024-03-19,4.97,5,2022-12-28 08:56:17,2022-04-07 10:02:06,Link light Rail (train),1
1000108,17.0,2023-02-04,4.26,4,2023-07-04 16:43:58,2024-01-08 22:55:36,Link light Rail (train),1
1000109,1.0,2024-02-26,4.03,0,2024-09-15 02:48:48,2024-12-18 17:12:22,Link light Rail (train),0
1000110,1.0,2022-05-31,4.77,6,2023-06-06 21:59:18,2022-11-23 17:07:15,Monorail,1
1000111,24.0,2023-05-26,3.21,4,2023-09-21 06:54:45,2023-06-26 23:09:59,Link light Rail (train),1
1000112,12.0,2022-07-22,3.17,6,2022-07-16 19:13:51,2024-02-26 17:30:01,Link light Rail (train),1
1000113,30.0,2024-06-21,4.31,6,2023-12-12 11:26:56,2024-11-23 22:25:48,King County Metro (Bus),1
1000114,12.0,2024-03-26,3.25,6,2022-10-20 16:33:39,2022-04-12 10:22:51,King County Metro (Bus),1
1000115,21.0,2024-03-24,1.03,3,2022-04-22 00:57:18,2024-03-14 22:06:44,Monorail,1
1000116,27.0,2022-02-05,3.49,4,2022-04-19 13:59:36,2022-07-09 23:34:39,Link light Rail (train),1
1000117,18.0,2023-03-31,2.63,0,2022-03-28 09:32:41,2022-02-16 12:47:37,Streetcar (tram),0
1000118,27.0,2023-05-24,1.23,0,2023-03-30 11:02:04,2023-05-29 05:32:37,Link light Rail (train),0
1000119,26.0,2022-10-20,1.67,1,2022-05-22 21:49:13,2024-10-24 02:41:58,Streetcar (tram),1
1000120,10.0,2023-04-01,4.5,3,2023-10-11 21:03:19,2024-12-25 16:24:25,Link light Rail (train),1
1000121,13.0,2024-02-04,1.52,6,2022-11-01 15:35:20,2024-09-02 02:22:20,Streetcar (tram),1
1000122,1.0,2023-07-09,4.63,4,2024-09-26 05:11:06,2022-09-22 08:40:36,Monorail,1
1000123,33.0,2023-05-02,3.53,1,2024-03-08 18:37:49,2023-10-13 16:21:45,Monorail,1
1000124,17.0,2022-06-15,1.69,1,2023-06-26 01:21:07,2024-09-18 09:41:57,Link light Rail (train),1
1000125,4.0,2024-10-19,3.07,5,2024-06-03 03:36:54,2022-08-07 09:49:05,King County Metro (Bus),1
1000126,18.0,2024-04-21,1.49,7,2023-05-27 23:44:59,2024-03-05 02:56:28,Streetcar (tram),1
1000127,33.0,2023-01-23,4.31,7,2024-11-03 03:40:28,2024-06-24 00:36:28,Link light Rail (train),1
1000128,32.0,2023-07-05,1.56,1,2024-08-07 06:20:37,2022-04-06 10:35:23,Streetcar (tram),1
1000129,27.0,2023-07-21,3.37,2,2023-09-16 19:21:16,2022-09-12 11:07:43,Streetcar (tram),1
1000130,37.0,2023-02-06,2.39,5,2022-01-30 12:34:54,2023-08-04 10:40:47,Streetcar (tram),1
1000131,31.0,2024-04-23,3.71,5,2022-08-06 13:18:10,2023-12-06 01:15:59,Monorail,1
1000132,16.0,2024-04-27,2.47,4,2022-11-27 09:47:21,2024-12-02 15:08:11,King County Metro (Bus),1
1000133,12.0,2022-07-29,1.88,2,2022-10-04 14:30:02,2022-10-23 02:36:37,Link light Rail (train),1
1000134,4.0,2022-01-05,1.27,1,2022-03-01 03:40:55,2023-11-26 15:36:56,Link light Rail (train),1
1000135,24.0,2024-08-27,2.23,4,2024-02-12 03:14:06,2022-11-19 14:36:35,Monorail,1
1000136,11.0,2024-05-22,1.09,1,2024-03-09 11:43:02,2024-12-29 13:43:07,Monorail,1
1000137,4.0,2022-03-04,3.86,2,2024-12-06 19:09:55,2023-12-17 07:38:08,Streetcar (tram),1
1000138,29.0,2022-10-05,3.9,6,2024-12-23 22:35:08,2023-12-01 17:51:13,King County Metro (Bus),1
1000139,23.0,2022-02-17,1.25,7,2023-05-11 07:03:15,2023-09-02 20:29:42,King County Metro (Bus),1
1000140,30.0,2023-04-09,1.82,0,2024-08-17 16:43:52,2024-05-01 06:57:28,King County Metro (Bus),0
1000141,24.0,2022-10-23,2.47,7,2024-03-09 03:36:49,2022-10-02 13:09:17,Streetcar (tram),1
1000142,25.0,2023-06-05,2.33,2,2023-12-30 23:44:16,2022-03-09 11:29:46,King County Metro (Bus),1
1000143,4.0,2024-10-28,4.57,3,2023-02-20 17:54:40,2024-01-27 19:40:47,Link light Rail (train),1
1000144,36.0,2022-07-05,1.99,6,2022-11-10 03:00:21,2023-05-20 04:17:43,King County Metro (Bus),1
1000145,19.0,2022-08-04,1.04,2,2022-10-07 14:30:16,2022-12-13 12:44:32,Streetcar (tram),1
1000146,33.0,2022-10-30,1.93,1,2024-08-07 21:49:23,2023-08-06 21:15:13,King County Metro (Bus),1
1000147,16.0,2022-07-22,3.53,5,2023-10-05 16:05:07,2024-08-27 01:26:22,King County Metro (Bus),1
1000148,28.0,2024-12-22,2.43,7,2023-01-17 01:15:36,2022-03-23 22:17:08,Monorail,1
1000149,38.0,2024-04-15,4.41,4,2024-04-13 14:17:45,2024-06-28 21:32:00,Monorail,1
1000150,10.0,2024-11-02,1.26,3,2024-10-23 03:21:39,2023-11-15 01:02:14,Streetcar (tram),1
1000151,2.0,2024-10-08,3.16,4,2024-07-13 17:05:06,2022-02-04 06:19:20,King County Metro (Bus),1
1000152,14.0,2024-03-02,1.09,6,2023-10-07 00:54:42,2023-05-08 05:00:39,Monorail,1
1000153,33.0,2023-07-25,1.6,5,2023-12-28 04:54:25,2023-06-23 03:12:02,Monorail,1
1000154,11.0,2024-01-13,3.36,4,2024-03-12 10:13:51,2024-06-24 07:04:53,King County Metro (Bus),1
1000155,24.0,2024-06-29,4.73,2,2024-11-30 13:59:05,2023-04-25 01:32:52,King County Metro (Bus),1
1000156,40.0,2024-01-29,2.16,1,2024-01-27 08:43:51,2023-04-20 08:41:54,Monorail,1
1000157,,2023-04-04,1.09,3,2022-03-14 00:05:55,2022-02-09 12:16:19,Streetcar (tram),1
1000158,20.0,2024-02-06,4.53,6,2023-12-22 06:19:51,2022-01-30 17:37:56,King County Metro (Bus),1
1000159,39.0,2023-04-13,3.26,6,2022-06-02 12:41:10,2022-11-02 06:20:59,Monorail,1
1000160,8.0,2024-03-27,1.57,1,2024-07-28 04:04:55,2023-01-15 18:42:09,Streetcar (tram),1
1000161,29.0,2022-10-19,1.39,3,2022-03-22 11:38:09,2024-08-20 04:28:09,Link light Rail (train),1
1000162,5.0,2022-01-11,3.9,5,2022-04-13 16:01:51,2024-04-13 00:21:13,Monorail,1
1000163,26.0,2023-12-25,3.96,3,2024-06-26 17:52:22,2023-12-31 18:46:50,Streetcar (tram),1
1000164,33.0,2022-05-21,4.04,3,2022-03-10 00:32:30,2022-09-15 17:35:53,King County Metro (Bus),1
1000165,30.0,2024-06-27,3.06,6,2023-07-06 01:18:41,2023-03-13 09:00:42,King County Metro (Bus),1
1000166,6.0,2022-02-07,4.73,7,2023-07-18 07:15:26,2024-12-20 02:36:13,Streetcar (tram),1
1000167,6.0,2022-07-07,4.39,1,2022-09-25 07:52:14,2024-11-23 23:39:12,Monorail,1
1000168,8.0,2023-06-23,1.37,6,2023-06-16 11:55:53,2023-05-22 15:26:59,Monorail,1
1000169,13.0,2024-02-28,3.92,6,2022-09-23 00:18:37,2024-09-13 23:42:44,Monorail,1
1000170,38.0,2022-06-22,4.3,3,2023-06-26 07:54:32,2022-11-10 20:50:55,King County Metro (Bus),1
1000171,4.0,2023-07-07,4.23,4,2024-07-11 00:25:57,2024-09-30 19:27:50,King County Metro (Bus),1
1000172,25.0,2024-01-13,1.05,0,2023-03-17 00:33:31,2023-01-30 15:48:58,Link light Rail (train),0
1000173,40.0,2023-03-13,1.5,6,2022-03-10 22:53:13,2024-12-02 00:08:55,King County Metro (Bus),1
1000174,35.0,2024-02-08,2.27,6,2022-01-22 08:04:03,2022-11-07 14:21:50,Monorail,1
1000175,12.0,2023-01-19,2.87,3,2022-11-09 07:11:37,2022-07-26 11:08:13,Link light Rail (train),1
1000176,33.0,2022-08-03,3.53,6,2023-05-29 22:56:21,2024-08-16 07:28:02,Monorail,1
1000177,36.0,2023-07-08,2.31,5,2022-01-09 09:02:13,2022-01-11 00:45:06,King County Metro (Bus),1
1000178,38.0,2022-11-20,3.09,1,2023-09-15 16:39:45,2022-02-11 02:38:42,Link light Rail (train),1
1000179,19.0,2024-04-30,1.01,1,2023-09-24 01:38:13,2024-05-07 21:15:30,Link light Rail (train),1
1000180,23.0,2023-02-14,4.18,3,2024-11-03 19:54:16,2024-09-18 13:30:51,Streetcar (tram),1
1000181,21.0,2022-04-14,4.71,1,2023-12-10 14:40:15,2024-11-15 03:42:24,King County Metro (Bus),1
1000182,15.0,2024-03-09,4.26,4,2023-05-29 10:15:34,2024-06-29 10:22:10,Streetcar (tram),1
1000183,9.0,2023-04-29,4.11,7,2024-12-04 22:56:05,2024-06-24 01:10:43,Streetcar (tram),1
1000184,28.0,2022-10-01,4.07,6,2024-12-18 22:23:44,2023-07-21 04:49:53,Link light Rail (train),1
1000185,39.0,2024-03-28,3.8,2,2023-10-09 01:48:15,2023-05-10 16:42:11,Streetcar (tram),1
1000186,26.0,2022-06-05,3.97,7,2024-06-12 12:37:37,2024-10-07 18:53:12,Monorail,1
1000187,26.0,2023-12-09,1.67,4,2023-05-06 04:11:01,2024-08-30 08:19:04,Link light Rail (train),1
1000188,38.0,2022-06-25,4.18,1,2024-08-19 19:37:31,2024-06-10 03:59:10,Monorail,1
1000189,28.0,2023-04-14,2.98,4,2023-02-18 18:43:25,2023-08-08 15:25:40,Streetcar (tram),1
1000190,17.0,2023-05-01,2.04,0,2024-05-30 16:24:57,2022-12-12 00:13:53,Link light Rail (train),0
1000191,10.0,2022-11-08,4.6,7,2022-06-16 10:18:41,2023-01-18 03:18:49,King County Metro (Bus),1
1000192,22.0,2023-08-03,1.63,0,2024-07-18 02:23:01,2022-10-02 13:00:39,Link light Rail (train),0
1000193,15.0,2024-05-22,1.57,7,2023-02-08 19:45:51,2023-08-27 12:15:12,King County Metro (Bus),1
1000194,34.0,2024-04-19,4.19,0,2024-08-21 07:36:16,2022-01-07 12:12:37,Monorail,0
1000195,10.0,2024-03-30,3.92,4,2023-12-03 08:05:55,2024-03-07 17:04:07,King County Metro (Bus),1
1000196,39.0,2022-10-01,1.65,7,2023-08-16 16:19:37,2024-08-03 03:04:16,Monorail,1
1000197,36.0,2022-09-14,3.08,2,2022-12-10 23:51:35,2024-04-21 00:21:31,Streetcar (tram),1
1000198,34.0,2024-04-01,1.36,1,2023-09-25 23:06:23,2022-03-31 10:09:18,Link light Rail (train),1
1000199,29.0,2022-10-30,2.14,3,2024-07-24 07:32:24,2022-04-03 04:05:07,Link light Rail (train),1
1000200,1.0,2024-05-19,1.17,3,2024-11-07 23:05:19,2022-03-22 07:56:39,King County Metro (Bus),1
1000201,34.0,2023-07-12,1.73,5,2022-11-25 16:28:30,2024-12-01 09:47:23,Monorail,1
1000202,25.0,2024-10-20,4.26,2,2023-10-09 19:56:28,2024-01-01 06:11:03,Link light Rail (train),1
1000203,27.0,2024-05-09,2.63,0,2024-07-11 23:32:32,2023-12-27 08:03:17,Monorail,0
1000204,38.0,2023-09-10,2.82,1,2024-11-26 13:19:56,2024-08-06 21:54:37,Streetcar (tram),1
1000205,31.0,2023-08-27,4.91,4,2024-06-17 09:32:25,2024-09-05 12:01:54,King County Metro (Bus),1
1000206,25.0,2024-02-10,4.08,7,2023-11-17 03:09:30,2024-09-26 17:45:39,Streetcar (tram),1
1000207,14.0,2022-04-12,2.04,2,2023-11-29 23:13:44,2024-12-07 20:38:01,Monorail,1
1000208,10.0,2023-06-06,2.21,3,2023-02-03 15:54:05,2023-07-04 14:20:57,Monorail,1
1000209,36.0,2022-01-30,1.53,4,2022-11-01 00:53:35,2023-04-17 21:06:18,Monorail,1
1000210,,2024-01-26,1.24,1,2023-08-29 09:25:10,2022-02-25 05:59:46,King County Metro (Bus),1
1000211,40.0,2023-06-08,4.23,1,2022-04-01 22:08:01,2022-12-20 07:05:42,Streetcar (tram),1
1000212,32.0,2023-01-27,3.88,2,2024-07-15 16:16:05,2023-02-25 03:13:08,Monorail,1
1000213,31.0,2022-02-27,1.09,2,2022-05-31 23:54:14,2024-10-13 18:46:12,Monorail,1
1000214,18.0,2023-04-04,4.63,6,2022-05-23 14:18:16,2024-01-05 14:27:43,King County Metro (Bus),1
1000215,13.0,2022-07-27,2.08,5,2024-01-29 14:34:06,2022-09-07 21:29:50,Streetcar (tram),1
1000216,23.0,2024-09-21,1.74,7,2023-04-16 08:20:19,2023-02-27 06:30:42,Link light Rail (train),1
1000217,3.0,2023-10-31,1.28,6,2023-01-24 13:31:12,2022-09-24 14:46:17,Monorail,1
1000218,,2022-11-16,3.01,0,2024-05-14 11:54:21,2023-06-14 01:06:06,Link light Rail (train),0
1000219,5.0,2023-05-09,4.71,2,2022-01-01 03:59:54,2023-01-08 01:12:58,Link light Rail (train),1
1000220,22.0,2024-06-20,3.44,7,2022-01-18 06:05:11,2023-06-30 08:42:21,Monorail,1
1000221,23.0,2024-08-05,3.76,1,2023-02-19 12:42:30,2023-05-06 20:43:36,Monorail,1
1000222,7.0,2024-09-20,1.59,6,2023-02-25 09:20:18,2023-03-17 21:28:14,Monorail,1
1000223,13.0,2022-05-20,3.99,3,2022-10-28 23:51:15,2024-01-02 11:40:49,Link light Rail (train),1
1000224,3.0,2022-12-21,1.25,1,2023-02-07 06:05:25,2023-06-03 04:22:29,Link light Rail (train),1
1000225,34.0,2022-01-12,1.95,1,2022-09-22 16:09:06,2023-06-29 02:19:08,Link light Rail (train),1
1000226,23.0,2023-08-28,2.62,2,2023-03-23 00:26:22,2024-12-10 01:20:44,King County Metro (Bus),1
1000227,22.0,2024-07-20,4.06,1,2022-12-16 03:45:09,2024-10-30 11:09:17,Streetcar (tram),1
1000228,20.0,2024-04-01,1.82,2,2023-12-31 05:06:08,2023-09-28 13:51:36,Monorail,1
1000229,25.0,2024-03-22,4.58,3,2024-02-15 06:20:25,2022-11-07 01:32:31,Monorail,1
1000230,28.0,2023-06-20,2.19,0,2023-02-23 13:46:30,2024-08-22 01:10:39,Streetcar (tram),0
1000231,22.0,2023-01-10,1.36,5,2022-03-03 01:43:36,2023-02-24 19:27:27,Monorail,1
1000232,27.0,2022-07-01,4.42,7,2024-10-26 09:33:09,2024-06-30 21:25:56,Monorail,1
1000233,3.0,2024-01-03,3.98,6,2023-10-18 00:19:52,2023-02-22 03:25:22,Link light Rail (train),1
1000234,20.0,2022-09-12,2.74,4,2022-10-01 16:43:48,2023-05-03 13:55:37,King County Metro (Bus),1
1000235,24.0,2024-08-14,3.42,2,2024-10-23 16:42:35,2022-02-03 13:41:47,King County Metro (Bus),1
1000236,24.0,2022-05-01,2.42,6,2022-10-22 09:28:55,2024-04-15 05:45:33,King County Metro (Bus),1
1000237,6.0,2024-06-11,3.22,7,2023-05-05 03:18:41,2024-06-18 10:15:15,Monorail,1
1000238,34.0,2023-07-19,3.55,6,2024-03-11 23:01:11,2024-02-05 04:34:30,Monorail,1
1000239,32.0,2023-03-12,3.07,6,2024-09-25 21:48:07,2022-10-30 05:16:49,Streetcar (tram),1
1000240,26.0,2024-08-30,4.6,0,2022-10-30 13:52:27,2023-10-07 06:12:19,Streetcar (tram),0
1000241,,2024-08-03,2.47,0,2024-04-06 04:31:21,2023-11-29 12:10:32,Link light Rail (train),0
1000242,37.0,2024-05-19,4.68,2,2023-11-03 04:29:31,2023-08-27 04:59:24,Monorail,1
1000243,1.0,2024-05-03,,5,2022-05-12 03:46:21,2024-09-17 11:07:15,Streetcar (tram),1
